state,competition,match_date,team1_name,team2_name,team1_cof,team2_cof,draw
Arizona,Scottish Championship,2023-11-11 17:00:00,Queen's Park,Raith,+180,+127,+210
Arizona,Scottish Championship,2023-11-11 17:00:00,Airdrie,Arbroath,+108,+210,+215
Arizona,Scottish Championship,2023-11-11 17:00:00,Inverness,Ayr,+127,+175,+220
Arizona,Scottish Championship,2023-11-11 17:00:00,Partick,Morton,-140,+310,+245
Arizona,Dutch Eredivisie,2023-11-10 21:00:00,Fortuna Sittard,Heracles Almelo,-135,+310,+290
Arizona,Dutch Eredivisie,2023-11-11 19:45:00,RKC Waalwijk,Go Ahead Eagles,+175,+135,+245
Arizona,Dutch Eredivisie,2023-11-11 21:00:00,FC Twente,NEC Nijmegen,-320,+800,+390
Arizona,Dutch Eredivisie,2023-11-11 22:00:00,Vitesse,Heerenveen,+135,+175,+255
Arizona,Dutch Eredivisie,2023-11-12 13:15:00,PSV Eindhoven,PEC Zwolle,-1100,+2100,+750
Arizona,Dutch Eredivisie,2023-11-12 15:30:00,FC Volendam,Sparta Rotterdam,+210,+109,+260
Arizona,Dutch Eredivisie,2023-11-12 15:30:00,Almere City,Ajax,+525,-225,+340
Arizona,Dutch Eredivisie,2023-11-12 17:45:00,Feyenoord,AZ Alkmaar,-180,+410,+320
Arizona,Dutch Eredivisie,2023-11-12 21:00:00,FC Utrecht,Excelsior,-155,+370,+290
Arizona,Dutch Eerste Divisie,2023-11-10 21:00:00,FC Eindhoven,Venlo,+112,+195,+235
Arizona,Dutch Eerste Divisie,2023-11-10 21:00:00,Dordrecht,Jong PSV Eindhoven,-155,+325,+280
Arizona,Dutch Eerste Divisie,2023-11-10 21:00:00,NAC Breda,Jong Ajax,-245,+490,+340
Arizona,Dutch Eerste Divisie,2023-11-10 21:00:00,Telstar,De Graafschap,+245,-110,+245
Arizona,Dutch Eerste Divisie,2023-11-10 21:00:00,TOP Oss,MVV Maastricht,+140,+160,+225
Arizona,Dutch Eerste Divisie,2023-11-10 21:00:00,Emmen,Den Bosch,-230,+525,+300
Arizona,Dutch Eerste Divisie,2023-11-10 21:00:00,Willem-II,Jong FC Utrecht,-380,+850,+380
Arizona,Dutch Eerste Divisie,2023-11-10 21:00:00,Jong AZ Alkmaar,Helmond,+100,+220,+240
Arizona,Dutch Eerste Divisie,2023-11-12 15:30:00,Den Haag,Cambuur,+101,+210,+250
Arizona,Dutch Eerste Divisie,2023-11-12 17:45:00,Roda,Groningen,-150,+310,+285
Arizona,Turkish Super Lig,2023-11-10 19:00:00,Trabzonspor,Konyaspor,-155,+400,+275
Arizona,Turkish Super Lig,2023-11-10 19:00:00,Ankaragucu,Antalyaspor,+150,+170,+225
Arizona,Turkish Super Lig,2023-11-11 12:30:00,Kasimpasa,Kayserispor,+123,+195,+245
Arizona,Turkish Super Lig,2023-11-11 15:00:00,Alanyaspor,Gaziantep,+107,+240,+235
Arizona,Turkish Super Lig,2023-11-11 15:00:00,Karagumruk,Sivasspor,+135,+190,+225
Arizona,Turkish Super Lig,2023-11-11 18:00:00,Hatayspor,Galatasaray,+550,-235,+350
Arizona,Turkish Super Lig,2023-11-12 12:30:00,Pendikspor,Samsunspor,+175,+145,+230
Arizona,Turkish Super Lig,2023-11-12 15:00:00,Rizespor,Istanbulspor,-125,+310,+260
Arizona,Turkish Super Lig,2023-11-12 15:00:00,Besiktas,Istanbul Basaksehir,-175,+450,+285
Arizona,Turkish Super Lig,2023-11-12 18:00:00,Adana Demirspor,Fenerbahce,+260,-116,+280
Arizona,Turkish 1. Lig,2023-11-10 19:00:00,Adanaspor,Genclerbirligi,+210,+114,+215
Arizona,Turkish 1. Lig,2023-11-11 12:30:00,Tuzlaspor,Giresunspor,-128,+305,+235
Arizona,Turkish 1. Lig,2023-11-11 12:30:00,Keciorengucu,Bodrumspor,+220,+113,+210
Arizona,Turkish 1. Lig,2023-11-11 15:00:00,Sanliurfaspor,Umraniyespor,+140,+175,+205
Arizona,Turkish 1. Lig,2023-11-11 18:00:00,Altay Izmir,Eyupspor,+650,-285,+325
Arizona,Turkish 1. Lig,2023-11-12 12:30:00,Boluspor,Sakaryaspor,+150,+170,+195
Arizona,Turkish 1. Lig,2023-11-12 15:00:00,BB Erzurumspor,Goztepe,+285,-112,+215
Arizona,Turkish 1. Lig,2023-11-12 18:00:00,Kocaelispor,Corum,-104,+255,+220
Arizona,Turkish 1. Lig,2023-11-12 19:00:00,Manisa BBSK,Bandirmaspor,+140,+170,+215
Arizona,Greek Super League,2023-11-11 17:30:00,OFI Crete,PAS Giannina,-130,+350,+230
Arizona,Greek Super League,2023-11-11 19:00:00,Atromitos,Panserraikos,-107,+270,+230
Arizona,Greek Super League,2023-11-11 20:00:00,Volos,Aris Thessaloniki,+330,-135,+255
Arizona,Greek Super League,2023-11-12 17:30:00,PAOK,Panetolikos,-600,+1400,+490
Arizona,Greek Super League,2023-11-12 19:30:00,AEK Athens,Lamia,-560,+1300,+480
Arizona,Greek Super League,2023-11-12 20:30:00,Asteras,Olympiacos,+550,-220,+300
Arizona,Northern Ireland Premiership,2023-11-11 17:00:00,Loughgall,Crusaders,+550,-265,+310
Arizona,Northern Ireland Premiership,2023-11-11 17:00:00,Cliftonville,Newry,-850,+1500,+500
Arizona,Northern Ireland Premiership,2023-11-11 17:00:00,Ballymena,Glenavon,+170,+130,+215
Arizona,Northern Ireland Premiership,2023-11-11 17:00:00,Dungannon,Carrick,+126,+170,+225
Arizona,Northern Ireland Premiership,2023-11-11 19:30:00,Linfield,Larne,-114,+275,+210
Arizona,Swiss Super League,2023-11-11 19:00:00,St Gallen,Winterthur,-205,+440,+325
Arizona,Swiss Super League,2023-11-11 19:00:00,Yverdon,Lausanne,+220,+101,+255
Arizona,Swiss Super League,2023-11-12 15:15:00,Grasshoppers,Lausanne-Ouchy,-104,+225,+265
Arizona,Swiss Super League,2023-11-12 17:30:00,Lugano,Zurich,+140,+170,+230
Arizona,Swiss Super League,2023-11-12 17:30:00,Servette,Basel,-165,+360,+295
Arizona,Swiss Challenge League,2023-11-10 20:30:00,Wil,Bellinzona,-150,+340,+240
Arizona,Swiss Challenge League,2023-11-10 21:15:00,Sion,Vaduz,-190,+390,+280
Arizona,Swiss Challenge League,2023-11-11 19:00:00,Thun,Schaffhausen,-275,+550,+325
Arizona,Swiss Challenge League,2023-11-12 15:15:00,FC Stade Nyonnais,Aarau,+150,+140,+230
Arizona,Belgian 1st Division A,2023-11-10 21:45:00,Westerlo,Sint-Truiden,+150,+160,+240
Arizona,Belgian 1st Division A,2023-11-11 17:00:00,Royal Antwerp,Standard Liege,-160,+400,+285
Arizona,Belgian 1st Division A,2023-11-11 19:15:00,Eupen,RWDM,+150,+165,+235
Arizona,Belgian 1st Division A,2023-11-11 20:00:00,Royale Union Saint-Gilloise,Kortrijk,-550,+1400,+500
Arizona,Belgian 1st Division A,2023-11-11 21:45:00,Mechelen,Charleroi,+150,+160,+240
Arizona,Belgian 1st Division A,2023-11-12 14:30:00,Club Brugge,Cercle Brugge,-140,+330,+285
Arizona,Belgian 1st Division A,2023-11-12 19:30:00,Gent,Anderlecht,+113,+215,+245
Arizona,Belgian Challenger Pro League,2023-11-10 21:00:00,Jong Standard Liege,Jong Genk,+270,-122,+270
Arizona,Belgian Challenger Pro League,2023-11-10 21:00:00,Dender,Jong Club Brugge,-180,+400,+300
Arizona,Belgian Challenger Pro League,2023-11-11 17:00:00,Seraing,Beerschot,+240,-103,+245
Arizona,Belgian Challenger Pro League,2023-11-11 20:00:00,Patro Eisden,Zulte-Waregem,+160,+140,+245
Arizona,Belgian Challenger Pro League,2023-11-11 21:00:00,Jong Anderlecht,Deinze,+205,+111,+245
Arizona,Belgian Challenger Pro League,2023-11-11 21:00:00,Oostende,Francs Borains,-140,+325,+270
Arizona,Belgian Challenger Pro League,2023-11-12 14:30:00,RFC Liege,Lierse Kempenzonen,-150,+340,+280
Arizona,Belgian Challenger Pro League,2023-11-12 17:00:00,Waasland-Beveren,Lommel,-117,+275,+250
Arizona,Polish 1 Liga,2023-11-10 19:00:00,Znicz Pruszkow,Motor Lublin,+145,+170,+205
Arizona,Polish 1 Liga,2023-11-11 16:00:00,Gornik Leczna,Polonia,+101,+230,+225
Arizona,Polish 1 Liga,2023-11-11 18:30:00,Wisla Plock,Odra Opole,+114,+205,+220
Arizona,Polish 1 Liga,2023-11-11 21:00:00,Nieciecza,Stal Rzeszow,-126,+280,+250
Arizona,Polish 1 Liga,2023-11-12 13:40:00,Katowice,Tychy,+102,+230,+225
Arizona,Polish 1 Liga,2023-11-12 16:00:00,Resovia Rzeszow,Chrobry Glogow,-119,+285,+230
Arizona,Polish 1 Liga,2023-11-12 19:00:00,Zaglebie Sosnowiec,Arka Gdynia,+265,-112,+230
Arizona,Polish 1 Liga,2023-11-12 19:00:00,Podb. Bielsko-Bial,Miedz Legnica,+215,+110,+220
Arizona,Polish Ekstraklasa,2023-11-10 19:00:00,Warta Poznan,Puszcza Niepolomice,-121,+330,+225
Arizona,Polish Ekstraklasa,2023-11-10 21:30:00,Cracovia,Slask Wroclaw,+126,+210,+205
Arizona,Polish Ekstraklasa,2023-11-11 16:00:00,Lodz,Piast Gliwice,+295,-110,+220
Arizona,Polish Ekstraklasa,2023-11-11 18:30:00,Zaglebie Lubin,Widzew Lodz,+106,+235,+225
Arizona,Polish Ekstraklasa,2023-11-11 21:00:00,Korona Kielce,Jag. Bialystok,+175,+135,+230
Arizona,Polish Ekstraklasa,2023-11-12 13:30:00,Stal Mielec,Gornik Zabrze,+165,+150,+215
Arizona,Polish Ekstraklasa,2023-11-12 16:00:00,Pogon Szczecin,Rakow,+165,+145,+225
Arizona,Polish Ekstraklasa,2023-11-12 18:30:00,Legia Warsaw,Lech Poznan,+126,+200,+220
Arizona,Polish Ekstraklasa,2023-11-13 20:00:00,Ruch Chorzow,Radomiak,+175,+140,+220
Arizona,Polish FA Cup,2023-11-07 19:00:00,Podbeskidzie Bielsko-Biala,Pogon Szczecin,+290,-129,+250
Arizona,Polish FA Cup,2023-11-07 22:00:00,Wisla Krakow,Polonia,-180,+430,+265
Arizona,Polish FA Cup,2023-11-08 14:00:00,Garbarnia Krakow,Stal Mielec,+900,-400,+380
Arizona,Polish FA Cup,2023-11-08 19:00:00,Polonia Bytom,Arka Gdynia,+295,-127,+240
Arizona,Polish FA Cup,2023-11-08 21:00:00,Resovia Rzeszow,Jagiellonia Bialystok,+300,-128,+240
Arizona,Polish FA Cup,2023-11-08 22:00:00,Wisla Pulawy,Widzew Lodz,+550,-225,+290
Arizona,Swedish Superettan,2023-11-11 16:00:00,Brage,Jonkopings Sodra,+180,+122,+240
Arizona,Swedish Superettan,2023-11-11 16:00:00,GAIS,Utsikten,+100,+235,+225
Arizona,Swedish Superettan,2023-11-11 16:00:00,Eskilstuna,Orebro,+145,+150,+240
Arizona,Swedish Superettan,2023-11-11 16:00:00,Skovde,Helsingborg,+185,+122,+225
Arizona,Swedish Superettan,2023-11-11 16:00:00,Vasteras,Ostersund,-245,+575,+305
Arizona,Swedish Superettan,2023-11-11 16:00:00,Oster,GIF Sundsvall,-440,+900,+420
Arizona,Swedish Superettan,2023-11-11 16:00:00,Landskrona,Orgryte,+185,+117,+240
Arizona,Swedish Superettan,2023-11-11 16:00:00,Gefle,Trelleborg,+135,+160,+240
Arizona,Swedish Allsvenskan,2023-11-12 16:00:00,Hammarby,Halmstad,-220,+500,+320
Arizona,Swedish Allsvenskan,2023-11-12 16:00:00,Sirius,Norrkoping,-106,+250,+240
Arizona,Swedish Allsvenskan,2023-11-12 16:00:00,Malmo,Elfsborg,-145,+325,+275
Arizona,Swedish Allsvenskan,2023-11-12 16:00:00,Kalmar,Djurgarden,+225,+106,+235
Arizona,Swedish Allsvenskan,2023-11-12 16:00:00,Degerfors,Mjallby,+145,+160,+240
Arizona,Danish 1st Division,2023-11-10 20:00:00,HB Koge,SonderjyskE,+625,-295,+380
Arizona,Danish 1st Division,2023-11-10 20:00:00,B 93,Helsingor,+165,+135,+245
Arizona,Danish 1st Division,2023-11-12 14:00:00,Naestved,AaB Aalborg,+500,-205,+295
Arizona,Danish 1st Division,2023-11-12 15:00:00,Kolding,Vendsyssel,-105,+255,+235
Arizona,Danish 1st Division,2023-11-13 20:00:00,Hobro,Hillerod,+113,+215,+230
Arizona,Danish Super League,2023-11-10 20:00:00,Silkeborg,Randers,-145,+350,+260
Arizona,Danish Super League,2023-11-12 13:00:00,FC Copenhagen,Brondby,-118,+290,+240
Arizona,Danish Super League,2023-11-12 15:00:00,Vejle,Lyngby,+150,+160,+225
Arizona,Danish Super League,2023-11-12 17:00:00,Midtjylland,Nordsjaelland,+135,+170,+235
Arizona,Danish Super League,2023-11-12 19:00:00,OB Odense,Hvidovre,-210,+480,+310
Arizona,Danish Super League,2023-11-12 21:00:00,AGF Aarhus,Viborg,-125,+320,+235
Arizona,Norwegian Eliteserien,2023-11-11 19:00:00,Haugesund,Brann,+305,-140,+280
Arizona,Norwegian Eliteserien,2023-11-12 18:00:00,Stromsgodset,Ham-Kam,-107,+240,+260
Arizona,Norwegian Eliteserien,2023-11-12 18:00:00,Bodo/Glimt,Aalesund,-850,+1400,+675
Arizona,Norwegian Eliteserien,2023-11-12 18:00:00,Odd BK,Tromso,+255,-109,+245
Arizona,Norwegian Eliteserien,2023-11-12 18:00:00,Viking,Sarpsborg,-135,+265,+310
Arizona,Norwegian Eliteserien,2023-11-12 18:00:00,Valerenga,Stabaek,-103,+240,+245
Arizona,Norwegian Eliteserien,2023-11-12 18:00:00,Sandefjord,Rosenborg,+170,+135,+245
Arizona,Norwegian Eliteserien,2023-11-12 20:15:00,Molde,Lillestrom,-220,+475,+340
Arizona,Norwegian OBOS-Ligaen,2023-11-12 15:30:00,Asane,Sandnes Ulf,-140,+285,+275
Arizona,Norwegian OBOS-Ligaen,2023-11-12 15:30:00,Fredrikstad,Jerv,-170,+340,+300
Arizona,Norwegian OBOS-Ligaen,2023-11-12 15:30:00,Skeid,Kristiansund,+390,-190,+305
Arizona,Norwegian OBOS-Ligaen,2023-11-12 15:30:00,Ranheim,Hodd,+190,+116,+235
Arizona,Norwegian OBOS-Ligaen,2023-11-12 15:30:00,Kongsvinger,Moss,-190,+390,+300
Arizona,Norwegian OBOS-Ligaen,2023-11-12 15:30:00,Start,KFUM Oslo,+103,+215,+240
Arizona,Norwegian OBOS-Ligaen,2023-11-12 15:30:00,Raufoss,Bryne,+200,+111,+235
Arizona,Norwegian OBOS-Ligaen,2023-11-12 15:30:00,Sogndal,Mjondalen,-245,+500,+330
Arizona,Croatian 1.HNL,2023-11-08 18:00:00,Osijek,Hajduk Split,+180,+135,+225
Arizona,Croatian 1.HNL,2023-11-10 19:00:00,Slaven Belupo,HNK Gorica,+170,+150,+210
Arizona,Croatian 1.HNL,2023-11-11 17:00:00,Rudes,Istra,+175,+140,+220
Arizona,Croatian 1.HNL,2023-11-11 19:10:00,Osijek,NK Lokomotiva,-125,+305,+245
Arizona,Croatian 1.HNL,2023-11-12 17:30:00,Hajduk Split,Varazdin,-400,+1100,+380
Arizona,Croatian 1.HNL,2023-11-12 20:00:00,Rijeka,Dinamo Zagreb,+180,+135,+225
Arizona,Czech FNL,2023-11-10 18:00:00,Jihlava,Lisen,+113,+215,+210
Arizona,Czech FNL,2023-11-10 19:00:00,Pribram,Viktoria Zizkov,-114,+275,+225
Arizona,Czech FNL,2023-11-11 11:15:00,Vyskov,Dukla Prague,+104,+230,+220
Arizona,Czech FNL,2023-11-11 11:15:00,Chrudim,Vlasim,+165,+140,+220
Arizona,Czech FNL,2023-11-11 11:30:00,Prostejov,Kromeriz,+108,+220,+220
Arizona,Czech FNL,2023-11-11 16:00:00,Zbrojovka Brno,Olomouc II,-145,+350,+240
Arizona,Czech FNL,2023-11-12 11:30:00,Sparta Prague II,Taborsko,+150,+160,+215
Arizona,Czech FNL,2023-11-12 15:00:00,Varnsdorf,Opava,+127,+185,+215
Arizona,Czech First League,2023-11-11 19:00:00,Bohemians 1905,Karvina,-145,+350,+260
Arizona,Czech First League,2023-11-12 16:00:00,Banik Ostrava,Sparta Prague,+285,-122,+255
Arizona,Czech First League,2023-11-12 16:00:00,Viktoria Plzen,Slovacko,-195,+475,+295
Arizona,Czech First League,2023-11-12 19:00:00,Olomouc,Slavia Prague,+410,-165,+265
Arizona,Hungarian NB1,2023-11-10 21:00:00,MTK Budapest,Zalaegerszeg,+112,+195,+235
Arizona,Hungarian NB1,2023-11-11 20:30:00,Ujpest,Puskas,+145,+155,+225
Arizona,Hungarian NB1,2023-11-12 14:30:00,Kisvarda,Kecskemet,+119,+190,+230
Arizona,Hungarian NB1,2023-11-12 17:00:00,Ferencvaros,Fehervar,-350,+750,+380
Arizona,Hungarian NB1,2023-11-12 19:30:00,Debrecen,Paks,+115,+190,+235
Arizona,Bulgarian First League,2023-11-07 15:00:00,Cherno More,Arda,-180,+475,+245
Arizona,Bulgarian First League,2023-11-07 17:30:00,CSKA 1948,Levski Sofia,+265,+105,+190
Arizona,Bulgarian First League,2023-11-10 15:00:00,Slavia Sofia,Botev Vratsa,-150,+420,+220
Arizona,Bulgarian First League,2023-11-10 17:30:00,Lokomotiv Plovdiv,Lokomotiv Sofia,-260,+650,+300
Arizona,Bulgarian First League,2023-11-11 12:45:00,Hebar 1918,Cherno More,+185,+140,+195
Arizona,Bulgarian First League,2023-11-11 15:15:00,Pirin,CSKA 1948,+550,-215,+270
Arizona,Bulgarian First League,2023-11-11 17:45:00,Arda,Beroe,-175,+430,+255
Arizona,Bulgarian First League,2023-11-12 13:00:00,Levski Krumovgrad,CSKA Sofia,+525,-205,+265
Arizona,Bulgarian First League,2023-11-12 15:30:00,Levski Sofia,Botev Plovdiv,-210,+550,+265
Arizona,Bulgarian First League,2023-11-12 18:00:00,Etar,Ludogorets,+1200,-550,+450
Arizona,Slovakian Super Liga,2023-11-10 18:30:00,Trencin,Zilina,-104,+225,+245
Arizona,Slovakian Super Liga,2023-11-11 16:00:00,Zlate Moravce,Podbrezova,+295,-130,+250
Arizona,Slovakian Super Liga,2023-11-11 16:00:00,Dunajska Streda,Ruzomberok,-230,+525,+300
Arizona,Slovakian Super Liga,2023-11-11 16:00:00,Dukla Banska Bystrica,Zemplin,-185,+420,+275
Arizona,Slovakian Super Liga,2023-11-12 16:00:00,Slovan Bratislava,Skalica,-410,+950,+380
Arizona,Slovenian Prva Liga,2023-11-10 18:30:00,Aluminij,Bravo,+155,+160,+190
Arizona,Slovenian Prva Liga,2023-11-11 16:00:00,Radomlje,Rogaska,-115,+270,+215
Arizona,Slovenian Prva Liga,2023-11-11 18:30:00,Koper,Domzale,-140,+310,+240
Arizona,Slovenian Prva Liga,2023-11-12 16:00:00,Maribor,Celje,+126,+185,+205
Arizona,Slovenian Prva Liga,2023-11-12 18:30:00,Olimpija,Mura,-195,+410,+280
Arizona,Cypriot Division 1,2023-11-10 19:00:00,Anorthosis,Omonia Nicosia,+130,+175,+225
Arizona,Cypriot Division 1,2023-11-11 18:00:00,Nea Salamis,Doxa,-220,+500,+295
Arizona,Cypriot Division 1,2023-11-11 19:00:00,Apoel Nicosia,AEL Limassol,-295,+750,+320
Arizona,Cypriot Division 1,2023-11-11 19:00:00,Ethnikos Achna,Pafos,+375,-155,+245
Arizona,Cypriot Division 1,2023-11-12 17:00:00,Othellos Athienou,Zakakiou,+155,+145,+225
Arizona,Cypriot Division 1,2023-11-12 19:00:00,Karmiotissa,Aris Limassol,+1000,-450,+410
Arizona,Cypriot Division 1,2023-11-12 19:00:00,Apollon Limassol,AEK Larnaca,+107,+215,+225
Arizona,Mexican Liga MX,2023-11-09 04:00:00,Monterrey,Santos Laguna,-155,+380,+320
Arizona,Mexican Liga MX,2023-11-11 03:00:00,Mazatlan,Toluca,+210,+115,+270
Arizona,Mexican Liga MX,2023-11-11 03:00:00,Atlas,Necaxa,-145,+380,+280
Arizona,Mexican Liga MX,2023-11-11 05:00:00,Club Tijuana,Pachuca,+130,+200,+250
Arizona,Mexican Liga MX,2023-11-12 01:00:00,Atletico San Luis,Santos Laguna,+110,+230,+260
Arizona,Mexican Liga MX,2023-11-12 01:00:00,Queretaro,Monterrey,+320,-125,+270
Arizona,Mexican Liga MX,2023-11-12 03:00:00,Pumas UNAM,Guadalajara,+130,+200,+240
Arizona,Mexican Liga MX,2023-11-12 05:05:00,Tigres UANL,Club America,+135,+185,+250
Arizona,Mexican Liga MX,2023-11-13 02:00:00,Cruz Azul,Puebla,-105,+270,+260
Arizona,Mexican Liga MX,2023-11-13 04:00:00,Leon,Juarez,-140,+360,+280
Arizona,Mexican Liga de Expansion MX,2023-11-10 03:05:00,Atletico Morelia,Venados,-145,+350,+260
Arizona,Mexican Liga de Expansion MX,2023-11-10 05:05:00,Correcaminos,Club Atletico La Paz,-225,+500,+330
Arizona,Argentinian Copa de la Superliga,2023-11-06 23:30:00,Barracas Central,Rosario Central,+135,+210,+190
Arizona,Argentinian Copa de la Superliga,2023-11-06 23:30:00,Godoy Cruz,Platense,-121,+375,+200
Arizona,Argentinian Copa de la Superliga,2023-11-07 02:00:00,Banfield,Colon,+113,+260,+190
Arizona,Argentinian Copa de la Superliga,2023-11-07 02:00:00,Belgrano,Tigre,+145,+205,+180
Arizona,Argentinian Copa de la Superliga,2023-11-09 00:00:00,San Lorenzo,Boca Juniors,+124,+250,+180
Arizona,Ecuador Primera A,2023-11-07 02:00:00,Uni. Catolica (ECU),Libertad,-240,+600,+320
Arizona,Brazilian Serie A,2023-11-07 00:00:00,Vasco da Gama,Botafogo RJ,+135,+210,+210
Arizona,Brazilian Serie A,2023-11-07 02:00:00,Santos,Cuiaba,-105,+320,+210
Arizona,Brazilian Serie A,2023-11-09 00:00:00,Internacional,Fluminense,-170,+500,+260
Arizona,Brazilian Serie A,2023-11-09 00:00:00,America Mineiro,Coritiba,-125,+320,+250
Arizona,Brazilian Serie A,2023-11-09 01:00:00,Sao Paulo,Bragantino,+150,+185,+210
Arizona,Brazilian Serie A,2023-11-09 01:00:00,Athletico Paranaense,Fortaleza,+100,+280,+220
Arizona,Brazilian Serie A,2023-11-09 02:30:00,Flamengo,Palmeiras,+135,+200,+220
Arizona,Brazilian Serie A,2023-11-10 00:00:00,Goias,Santos,+135,+210,+210
Arizona,Brazilian Serie A,2023-11-10 00:00:00,Corinthians,Atletico Mineiro,+210,+140,+200
Arizona,Brazilian Serie A,2023-11-10 01:00:00,Bahia,Cuiaba,-115,+340,+220
Arizona,Brazilian Serie B,2023-11-08 00:00:00,CRB Maceio,Chapecoense,-130,+380,+215
Arizona,Brazilian Serie B,2023-11-08 02:30:00,Criciuma,ABC RN,-410,+1300,+360
Arizona,Brazilian Serie B,2023-11-11 00:00:00,Vila Nova,Londrina PR,-205,+625,+255
Arizona,Brazilian Serie B,2023-11-11 02:30:00,Recife,Atletico GO,-101,+265,+215
Arizona,Brazilian Serie B,2023-11-11 20:30:00,Ituano,Sampaio Correa MA,-118,+330,+215
Arizona,Brazilian Serie B,2023-11-11 22:00:00,Avai,CRB Maceio,+120,+245,+190
Arizona,Brazilian Serie B,2023-11-11 22:00:00,Chapecoense,Botafogo SP,+118,+240,+195
Arizona,Brazilian Serie B,2023-11-11 23:00:00,Tombense,Ponte Preta,-118,+340,+210
Arizona,Brazilian Serie B,2023-11-12 20:45:00,Ceara,Mirassol,+205,+145,+180
Arizona,Brazilian Serie B,2023-11-12 23:00:00,Novorizontino,EC Vitoria,-105,+320,+195
Arizona,Chilean Primera Division,2023-11-07 00:00:00,Universidad de Chile,Everton De Vina,+107,+235,+220
Arizona,Chilean Primera Division,2023-11-07 23:00:00,Magallanes,Colo-Colo,+285,-114,+235
Arizona,Chilean Primera Division,2023-11-11 20:00:00,Uni. Catolica,Uni. de Chile,+126,+195,+220
Arizona,Chilean Primera Division,2023-11-11 23:30:00,Cobresal,Audax Italiano,-220,+525,+305
Arizona,Chilean Primera Division,2023-11-12 04:00:00,Nublense,Palestino,+155,+155,+230
Arizona,Chilean Primera Division,2023-11-12 17:30:00,Magallanes,Huachipato,+210,+117,+225
Arizona,Chilean Primera Division,2023-11-12 20:00:00,Everton De Vina,Curico Unido,-265,+650,+330
Arizona,Chilean Primera Division,2023-11-12 22:30:00,Colo-Colo,Union La Calera,-190,+470,+285
Arizona,Chilean Primera Division,2023-11-13 01:00:00,Coquimbo,Copiapo,-125,+300,+250
Arizona,Chilean Primera Division,2023-11-13 03:00:00,Union Espanola,O'Higgins,+102,+240,+230
Arizona,Uruguay Primera Division,2023-11-07 00:00:00,Deportivo Maldonado,Danubio,+140,+190,+200
Arizona,Uruguay Primera Division,2023-11-10 21:30:00,Liverpool Montevideo,Cerro Largo,-165,+425,+260
Arizona,Uruguay Primera Division,2023-11-11 00:00:00,Torque,Plaza Colonia,-120,+300,+240
Arizona,Uruguay Primera Division,2023-11-11 02:30:00,Defensor,Racing Montevideo,-135,+360,+230
Arizona,Uruguay Primera Division,2023-11-11 15:00:00,Danubio,CA River Plate Montevideo,+145,+200,+185
Arizona,Uruguay Primera Division,2023-11-11 21:30:00,Club Nacional,Penarol,+145,+175,+210
